timestamp,FCE3_VIB,CC1_VIB,IS2_VIB,PKG4_VIB
2026-07-17 02:00,1.23,1.23,1.13,1.25
2026-07-17 03:00,1.22,1.22,1.14,1.3
2026-07-17 04:00,1.25,1.4,1.16,1.43
2026-07-17 05:00,1.21,1.34,1.14,1.24
2026-07-17 06:00,1.17,1.46,1.18,1.3
2026-07-17 07:00,1.33,1.49,1.27,1.32
2026-07-17 08:00,1.38,1.19,1.26,1.34
2026-07-17 09:00,1.35,1.24,1.27,1.21
2026-07-17 10:00,1.22,1.15,1.32,1.1
2026-07-17 11:00,1.23,1.12,1.32,1.14
2026-07-17 12:00,1.3,1.15,1.35,1.15
2026-07-17 13:00,1.31,1.32,1.14,1.1
2026-07-17 14:00,1.39,1.31,1.14,1.15
2026-07-17 15:00,1.46,1.26,1.18,1.2
2026-07-17 16:00,1.41,1.23,1.16,1.25
2026-07-17 17:00,1.34,1.34,1.09,1.17
2026-07-17 18:00,1.3,1.41,1.1,1.15
2026-07-17 19:00,1.27,1.32,1.06,1.24
2026-07-17 20:00,1.35,1.37,1.11,1.32
2026-07-17 21:00,1.31,1.43,1.17,1.39
2026-07-17 22:00,1.18,1.61,1.15,1.55
2026-07-17 23:00,1.25,1.53,1.23,1.36
2026-07-18 00:00,1.26,1.54,1.16,1.32
2026-07-18 01:00,1.24,1.5,1.11,1.36
2026-07-18 02:00,1.12,1.44,1.13,1.33
2026-07-18 03:00,1.26,1.38,1.1,1.35
2026-07-18 04:00,1.33,1.28,1.19,1.36
2026-07-18 05:00,1.24,1.27,1.17,1.45
2026-07-18 06:00,1.27,1.33,1.2,1.44
2026-07-18 07:00,1.2,1.19,1.25,1.53
2026-07-18 08:00,1.13,1.17,1.1,1.58
2026-07-18 09:00,1.03,1.23,1.11,1.42
2026-07-18 10:00,1.17,1.24,1.13,1.19
2026-07-18 11:00,1.28,1.26,1.0,1.14
2026-07-18 12:00,1.26,1.26,1.05,1.32
2026-07-18 13:00,1.27,1.09,1.06,1.34
2026-07-18 14:00,1.42,1.2,0.98,1.35
2026-07-18 15:00,1.33,1.28,1.13,1.32
2026-07-18 16:00,1.23,1.27,1.14,1.36
2026-07-18 17:00,1.27,1.26,0.98,1.39
2026-07-18 18:00,1.32,1.21,0.99,1.44
2026-07-18 19:00,1.3,1.25,1.01,1.43
2026-07-18 20:00,1.19,1.23,1.05,1.37
2026-07-18 21:00,1.17,1.11,1.02,1.32
2026-07-18 22:00,1.26,1.17,0.98,1.3
2026-07-18 23:00,1.33,1.2,1.05,1.41
2026-07-19 00:00,1.2,1.11,1.0,1.35
2026-07-19 01:00,1.14,1.2,1.12,1.36
2026-07-19 02:00,1.12,1.29,1.16,1.4
2026-07-19 03:00,1.17,1.24,1.18,1.41
2026-07-19 04:00,1.38,1.28,1.13,1.31
2026-07-19 05:00,1.34,1.22,1.14,1.29
2026-07-19 06:00,1.33,1.15,1.15,1.3
2026-07-19 07:00,1.27,1.22,1.16,1.25
2026-07-19 08:00,1.47,1.27,1.03,1.32
2026-07-19 09:00,1.38,1.26,1.07,1.3
2026-07-19 10:00,1.32,1.33,0.92,1.27
2026-07-19 11:00,1.33,1.28,1.0,1.12
2026-07-19 12:00,1.22,1.37,1.23,1.2
2026-07-19 13:00,1.31,1.37,1.13,1.18
2026-07-19 14:00,1.31,1.33,1.07,1.18
2026-07-19 15:00,1.25,1.5,1.16,1.15
2026-07-19 16:00,1.22,1.32,1.09,1.2
2026-07-19 17:00,1.11,1.28,1.03,1.36
2026-07-19 18:00,1.13,1.3,1.05,1.33
2026-07-19 19:00,1.01,1.27,1.09,1.33
2026-07-19 20:00,1.07,1.37,1.17,1.43
2026-07-19 21:00,1.1,1.27,1.13,1.34
2026-07-19 22:00,1.12,1.45,1.09,1.3
2026-07-19 23:00,1.13,1.47,1.09,1.27
2026-07-20 00:00,1.12,1.35,1.05,1.3
2026-07-20 01:00,1.27,1.2,1.1,1.35
2026-07-20 02:00,1.39,1.29,1.22,1.4
2026-07-20 03:00,1.35,1.34,1.13,1.38
2026-07-20 04:00,1.43,1.28,1.05,1.37
2026-07-20 05:00,1.37,1.24,1.08,1.31
2026-07-20 06:00,1.33,1.31,1.05,1.22
2026-07-20 07:00,1.26,1.39,0.97,1.36
2026-07-20 08:00,1.33,1.48,0.93,1.48
2026-07-20 09:00,1.37,1.48,0.85,1.6
2026-07-20 10:00,1.25,1.49,0.94,1.49
2026-07-20 11:00,1.28,1.64,0.94,1.34
2026-07-20 12:00,1.25,1.54,1.14,1.31
2026-07-20 13:00,1.2,1.51,1.17,1.33
2026-07-20 14:00,1.23,1.28,1.09,1.31
2026-07-20 15:00,1.11,1.31,1.02,1.32
2026-07-20 16:00,1.14,1.14,1.02,1.32
2026-07-20 17:00,1.33,1.1,0.96,1.4
2026-07-20 18:00,1.36,1.2,1.01,1.4
2026-07-20 19:00,1.26,1.35,1.13,1.35
2026-07-20 20:00,1.32,1.35,1.11,1.33
2026-07-20 21:00,1.32,1.41,1.07,1.44
2026-07-20 22:00,1.29,1.37,0.95,1.26
2026-07-20 23:00,1.25,1.46,0.9,1.29
