timestamp,BR1_VIB,CD3_VIB,RF5_VIB,AC2_VIB,LM7_VIB
2026-07-05 22:00,0.86,1.12,1.07,1.29,1.23
2026-07-05 23:00,0.88,1.14,0.99,1.25,1.25
2026-07-06 00:00,0.85,1.06,0.92,1.17,1.11
2026-07-06 01:00,0.85,1.22,0.97,1.03,1.1
2026-07-06 02:00,0.91,1.18,1.03,1.08,1.08
2026-07-06 03:00,1.02,1.24,1.03,1.22,1.12
2026-07-06 04:00,0.98,1.23,1.1,1.36,1.18
2026-07-06 05:00,0.91,1.3,1.18,1.36,1.18
2026-07-06 06:00,0.88,1.28,1.22,1.34,1.25
2026-07-06 07:00,0.9,1.42,1.29,1.38,1.31
2026-07-06 08:00,0.87,1.47,1.18,1.3,1.38
2026-07-06 09:00,0.85,1.36,1.18,1.3,1.27
2026-07-06 10:00,0.99,1.32,1.18,1.23,1.23
2026-07-06 11:00,1.03,1.35,1.09,1.26,1.28
2026-07-06 12:00,1.0,1.45,1.06,1.26,1.31
2026-07-06 13:00,0.76,1.46,1.06,1.22,1.3
2026-07-06 14:00,0.82,1.36,1.07,1.29,1.22
2026-07-06 15:00,0.82,1.29,1.1,1.21,1.25
2026-07-06 16:00,0.85,1.36,1.01,1.18,1.19
2026-07-06 17:00,0.93,1.3,1.06,1.28,1.19
2026-07-06 18:00,1.02,1.29,1.1,1.26,1.21
2026-07-06 19:00,0.96,1.24,1.21,1.32,1.26
2026-07-06 20:00,1.01,1.22,1.17,1.29,1.23
2026-07-06 21:00,0.87,1.11,1.15,1.29,1.2
2026-07-06 22:00,0.87,1.15,1.15,1.3,1.09
2026-07-06 23:00,0.88,1.26,1.19,1.33,1.15
2026-07-07 00:00,1.01,1.28,1.23,1.32,1.15
2026-07-07 01:00,1.04,1.41,1.16,1.28,1.12
2026-07-07 02:00,1.04,1.41,1.1,1.25,1.12
2026-07-07 03:00,1.05,1.33,1.08,1.31,1.08
2026-07-07 04:00,1.0,1.22,1.13,1.2,1.1
2026-07-07 05:00,0.85,1.22,1.1,1.32,1.18
2026-07-07 06:00,0.89,1.19,1.07,1.37,1.02
2026-07-07 07:00,0.9,1.15,1.02,1.42,0.96
2026-07-07 08:00,0.96,1.2,1.04,1.38,1.03
2026-07-07 09:00,1.03,1.24,1.03,1.31,1.03
2026-07-07 10:00,1.02,1.22,0.91,1.24,1.13
2026-07-07 11:00,0.9,1.29,0.92,1.29,1.12
2026-07-07 12:00,0.86,1.23,0.83,1.31,1.19
2026-07-07 13:00,0.86,1.2,0.94,1.32,1.2
2026-07-07 14:00,0.94,1.4,0.99,1.19,1.17
2026-07-07 15:00,0.95,1.29,0.86,1.16,1.25
2026-07-07 16:00,0.86,1.24,0.93,1.1,1.16
2026-07-07 17:00,0.9,1.18,0.95,1.25,1.13
2026-07-07 18:00,0.91,1.22,1.04,1.18,1.27
2026-07-07 19:00,0.88,1.16,1.02,1.26,1.16
2026-07-07 20:00,0.87,1.23,1.05,1.21,1.19
2026-07-07 21:00,0.87,1.2,0.92,1.3,1.27
2026-07-07 22:00,0.96,1.22,0.9,1.3,1.26
2026-07-07 23:00,0.96,1.27,0.81,1.32,1.19
2026-07-08 00:00,0.91,1.41,0.87,1.27,1.27
2026-07-08 01:00,0.93,1.38,0.97,1.21,1.26
2026-07-08 02:00,0.91,1.32,1.05,1.3,1.16
2026-07-08 03:00,0.91,1.29,1.16,1.21,1.18
2026-07-08 04:00,0.96,1.27,1.19,1.21,1.14
2026-07-08 05:00,0.95,1.24,1.29,1.24,1.11
2026-07-08 06:00,0.98,1.23,1.18,1.27,1.15
2026-07-08 07:00,0.99,1.25,1.18,1.39,1.29
2026-07-08 08:00,1.0,1.19,1.23,1.38,1.27
2026-07-08 09:00,1.02,1.34,1.26,1.22,1.16
2026-07-08 10:00,1.07,1.28,1.23,1.15,1.24
2026-07-08 11:00,1.1,1.27,1.22,1.33,1.37
2026-07-08 12:00,1.04,1.2,1.0,1.3,1.34
2026-07-08 13:00,0.94,1.14,1.08,1.23,1.2
2026-07-08 14:00,0.85,1.13,1.08,1.33,1.23
2026-07-08 15:00,0.9,1.23,1.07,1.34,1.21
2026-07-08 16:00,1.0,1.13,1.08,1.35,1.16
2026-07-08 17:00,1.01,1.11,1.16,1.47,1.11
2026-07-08 18:00,0.99,1.19,1.12,1.51,1.19
2026-07-08 19:00,0.95,1.25,1.0,1.41,1.21
2026-07-08 20:00,1.0,1.31,1.0,1.4,1.21
2026-07-08 21:00,1.03,1.31,1.04,1.33,1.23
2026-07-08 22:00,1.03,1.25,1.11,1.24,1.24
2026-07-08 23:00,1.04,1.28,1.04,1.22,1.21
2026-07-09 00:00,1.09,1.31,0.9,1.28,1.2
2026-07-09 01:00,1.12,1.29,0.82,1.4,1.1
2026-07-09 02:00,0.97,1.22,0.85,1.35,1.11
2026-07-09 03:00,1.0,1.18,1.0,1.32,1.12
2026-07-09 04:00,0.91,1.23,1.04,1.25,1.11
2026-07-09 05:00,0.79,1.21,1.13,1.26,1.15
2026-07-09 06:00,0.85,1.22,1.18,1.26,1.2
2026-07-09 07:00,0.73,1.18,1.22,1.3,1.26
2026-07-09 08:00,0.83,1.23,1.25,1.25,1.23
2026-07-09 09:00,0.95,1.27,1.19,1.29,1.22
2026-07-09 10:00,0.95,1.26,1.12,1.28,1.14
2026-07-09 11:00,0.93,1.19,1.1,1.24,1.14
2026-07-09 12:00,0.87,1.3,1.11,1.22,0.99
2026-07-09 13:00,0.87,1.19,1.08,1.18,0.95
2026-07-09 14:00,0.85,1.13,1.03,1.21,1.01
2026-07-09 15:00,0.95,1.16,1.08,1.19,1.08
2026-07-09 16:00,0.91,1.23,1.24,1.25,1.14
2026-07-09 17:00,0.86,1.32,1.24,1.28,1.11
2026-07-09 18:00,0.97,1.22,1.12,1.28,1.05
2026-07-09 19:00,0.88,1.15,1.08,1.2,1.12
2026-07-09 20:00,0.91,1.27,1.12,1.13,1.17
2026-07-09 21:00,0.89,1.25,1.15,1.15,1.08
2026-07-09 22:00,0.91,1.15,1.07,1.17,1.04
2026-07-09 23:00,0.87,1.24,1.1,1.21,0.99
2026-07-10 00:00,0.94,1.33,1.07,1.23,1.0
2026-07-10 01:00,0.97,1.27,1.1,1.23,1.06
2026-07-10 02:00,0.99,1.32,1.14,1.29,1.04
2026-07-10 03:00,0.88,1.29,1.05,1.28,1.02
2026-07-10 04:00,0.88,1.25,1.0,1.27,1.11
2026-07-10 05:00,0.87,1.3,1.19,1.34,1.15
2026-07-10 06:00,0.89,1.29,1.1,1.28,1.18
2026-07-10 07:00,0.92,1.34,1.06,1.28,1.17
2026-07-10 08:00,0.83,1.3,1.06,1.31,1.21
2026-07-10 09:00,0.71,1.31,0.98,1.38,1.24
2026-07-10 10:00,0.81,1.31,1.1,1.37,1.3
2026-07-10 11:00,0.9,1.38,1.11,1.26,1.18
2026-07-10 12:00,1.0,1.26,1.01,1.35,1.24
2026-07-10 13:00,1.08,1.36,1.02,1.36,1.22
2026-07-10 14:00,0.95,1.32,1.03,1.16,1.21
2026-07-10 15:00,0.9,1.35,1.05,1.15,1.12
2026-07-10 16:00,0.8,1.35,1.05,1.21,1.12
2026-07-10 17:00,0.97,1.29,0.84,1.25,1.13
2026-07-10 18:00,0.94,1.27,0.91,1.27,1.31
2026-07-10 19:00,0.82,1.24,0.83,1.28,1.21
2026-07-10 20:00,0.96,1.28,0.92,1.31,1.14
2026-07-10 21:00,1.0,1.24,0.96,1.31,1.19
2026-07-10 22:00,0.92,1.21,1.1,1.22,1.12
2026-07-10 23:00,0.83,1.24,1.09,1.24,1.07
2026-07-11 00:00,0.89,1.17,1.21,1.13,1.21
2026-07-11 01:00,1.0,1.26,1.27,1.05,1.18
2026-07-11 02:00,0.96,1.31,1.25,1.22,1.14
2026-07-11 03:00,0.94,1.31,1.12,1.24,1.19
2026-07-11 04:00,0.91,1.21,1.16,1.31,1.23
2026-07-11 05:00,0.85,1.26,1.23,1.32,1.22
2026-07-11 06:00,0.91,1.16,1.27,1.39,1.28
2026-07-11 07:00,0.93,1.19,1.14,1.37,1.31
2026-07-11 08:00,0.97,1.24,1.25,1.3,1.34
2026-07-11 09:00,0.96,1.19,1.14,1.24,1.29
2026-07-11 10:00,0.94,1.27,1.12,1.22,1.19
2026-07-11 11:00,1.01,1.16,1.12,1.28,1.29
2026-07-11 12:00,0.96,1.31,1.1,1.25,1.26
2026-07-11 13:00,1.0,1.32,1.17,1.25,1.13
2026-07-11 14:00,0.95,1.4,1.18,1.19,1.22
2026-07-11 15:00,0.99,1.36,1.16,1.13,1.26
2026-07-11 16:00,1.02,1.3,1.18,1.3,1.21
2026-07-11 17:00,0.98,1.16,1.11,1.28,1.18
2026-07-11 18:00,1.12,1.15,1.11,1.31,1.25
2026-07-11 19:00,1.1,1.16,1.14,1.21,1.19
2026-07-11 20:00,1.14,1.2,1.15,1.22,1.3
2026-07-11 21:00,1.01,1.06,1.13,1.35,1.33
2026-07-11 22:00,1.19,1.19,1.09,1.46,1.32
2026-07-11 23:00,1.15,1.31,1.1,1.46,1.41
2026-07-12 00:00,1.15,1.38,1.14,1.44,1.32
2026-07-12 01:00,1.06,1.4,0.98,1.48,1.19
2026-07-12 02:00,1.0,1.23,1.03,1.42,1.21
2026-07-12 03:00,1.02,1.25,0.98,1.37,1.19
2026-07-12 04:00,1.01,1.31,1.04,1.34,1.04
2026-07-12 05:00,1.07,1.32,1.04,1.33,1.06
2026-07-12 06:00,1.11,1.36,1.08,1.37,1.09
2026-07-12 07:00,1.1,1.33,1.04,1.32,1.09
2026-07-12 08:00,1.15,1.33,1.02,1.25,1.15
2026-07-12 09:00,1.13,1.29,1.08,1.33,1.28
2026-07-12 10:00,1.14,1.3,1.05,1.44,1.19
2026-07-12 11:00,1.07,1.41,0.92,1.33,1.19
2026-07-12 12:00,1.04,1.45,0.97,1.36,1.15
2026-07-12 13:00,1.0,1.26,1.06,1.33,1.17
2026-07-12 14:00,0.99,1.33,0.98,1.32,1.16
2026-07-12 15:00,1.01,1.41,1.0,1.27,1.13
2026-07-12 16:00,0.98,1.33,0.93,1.26,1.06
2026-07-12 17:00,1.06,1.28,0.93,1.22,1.18
2026-07-12 18:00,1.08,1.25,0.98,1.23,1.16
2026-07-12 19:00,1.0,1.28,1.05,1.22,1.11
2026-07-12 20:00,0.98,1.28,1.06,1.21,1.22
2026-07-12 21:00,1.1,1.17,1.02,1.23,1.3
2026-07-12 22:00,1.1,1.21,1.1,1.22,1.35
2026-07-12 23:00,0.97,1.12,1.19,1.27,1.34
2026-07-13 00:00,0.93,1.18,1.12,1.26,1.25
2026-07-13 01:00,0.9,1.24,1.13,1.17,1.22
2026-07-13 02:00,0.9,1.34,1.1,1.38,1.34
2026-07-13 03:00,0.87,1.32,1.09,1.36,1.32
2026-07-13 04:00,0.89,1.31,1.02,1.21,1.25
2026-07-13 05:00,0.94,1.33,1.02,1.3,1.32
2026-07-13 06:00,0.84,1.36,1.03,1.31,1.35
2026-07-13 07:00,0.78,1.38,0.96,1.39,1.33
2026-07-13 08:00,0.77,1.4,0.97,1.37,1.32
2026-07-13 09:00,0.86,1.36,0.97,1.36,1.34
2026-07-13 10:00,0.97,1.37,1.05,1.34,1.27
2026-07-13 11:00,0.92,1.31,0.96,1.32,1.32
2026-07-13 12:00,0.83,1.31,0.99,1.35,1.26
2026-07-13 13:00,0.97,1.35,0.98,1.31,1.28
2026-07-13 14:00,0.96,1.3,1.02,1.33,1.21
2026-07-13 15:00,0.98,1.3,1.02,1.3,1.07
2026-07-13 16:00,0.88,1.26,1.05,1.27,1.13
2026-07-13 17:00,0.93,1.17,0.95,1.24,1.11
2026-07-13 18:00,1.0,1.14,0.87,1.18,1.06
2026-07-13 19:00,0.99,1.21,1.02,1.26,1.05
2026-07-13 20:00,0.94,1.24,0.96,1.34,1.1
2026-07-13 21:00,0.96,1.25,0.93,1.36,1.09
2026-07-13 22:00,0.96,1.28,1.0,1.31,1.07
2026-07-13 23:00,1.03,1.25,1.01,1.28,1.12
2026-07-14 00:00,1.1,1.17,1.03,1.37,1.13
2026-07-14 01:00,1.13,1.21,1.11,1.38,1.06
2026-07-14 02:00,1.08,1.23,1.12,1.34,1.18
2026-07-14 03:00,1.11,1.19,1.17,1.36,1.3
2026-07-14 04:00,1.13,1.23,1.12,1.33,1.3
2026-07-14 05:00,1.13,1.23,1.16,1.34,1.13
2026-07-14 06:00,1.09,1.23,1.21,1.31,1.24
2026-07-14 07:00,0.93,1.31,1.28,1.33,1.3
2026-07-14 08:00,0.92,1.44,1.15,1.33,1.35
2026-07-14 09:00,0.93,1.45,1.18,1.36,1.34
2026-07-14 10:00,1.08,1.42,1.21,1.44,1.29
2026-07-14 11:00,1.06,1.42,1.09,1.36,1.21
2026-07-14 12:00,1.05,1.28,0.96,1.38,1.22
2026-07-14 13:00,0.94,1.22,0.93,1.43,1.2
2026-07-14 14:00,1.0,1.25,0.87,1.37,1.18
2026-07-14 15:00,1.02,1.22,1.08,1.46,1.0
2026-07-14 16:00,1.0,1.29,1.11,1.35,1.11
2026-07-14 17:00,0.96,1.3,1.11,1.34,1.12
2026-07-14 18:00,1.0,1.39,1.08,1.35,1.07
2026-07-14 19:00,1.05,1.3,1.09,1.36,1.11
2026-07-14 20:00,0.95,1.37,1.09,1.27,1.2
2026-07-14 21:00,0.93,1.36,1.15,1.26,1.34
2026-07-14 22:00,0.97,1.19,1.13,1.29,1.38
2026-07-14 23:00,0.87,1.25,1.18,1.19,1.14
2026-07-15 00:00,0.86,1.3,1.26,1.2,1.14
2026-07-15 01:00,0.9,1.18,1.16,1.22,1.09
2026-07-15 02:00,1.02,1.25,1.12,1.22,1.22
2026-07-15 03:00,1.02,1.12,1.16,1.3,1.24
2026-07-15 04:00,1.1,1.24,1.09,1.24,1.16
2026-07-15 05:00,1.04,1.26,1.01,1.26,1.22
2026-07-15 06:00,0.97,1.28,1.07,1.25,1.21
2026-07-15 07:00,0.97,1.31,1.04,1.15,1.26
2026-07-15 08:00,1.04,1.32,1.16,1.12,1.29
2026-07-15 09:00,1.03,1.25,1.22,1.13,1.17
2026-07-15 10:00,1.01,1.28,1.13,1.1,1.12
2026-07-15 11:00,1.06,1.26,0.98,1.17,1.12
2026-07-15 12:00,1.03,1.31,0.94,1.15,1.2
2026-07-15 13:00,1.03,1.2,1.01,1.1,1.23
2026-07-15 14:00,1.13,1.27,1.03,1.17,1.24
2026-07-15 15:00,1.12,1.24,1.02,1.16,1.14
2026-07-15 16:00,1.02,1.31,1.0,1.14,1.27
2026-07-15 17:00,1.06,1.25,1.0,1.1,1.25
2026-07-15 18:00,1.02,1.26,1.01,1.12,1.17
2026-07-15 19:00,1.05,1.24,0.95,1.13,1.19
2026-07-15 20:00,1.03,1.33,0.97,1.11,1.16
2026-07-15 21:00,0.97,1.27,1.13,1.16,1.12
2026-07-15 22:00,0.96,1.25,1.1,1.09,1.16
2026-07-15 23:00,0.94,1.2,1.13,1.2,1.17
2026-07-16 00:00,0.91,1.22,1.1,1.19,1.09
2026-07-16 01:00,0.9,1.27,1.07,1.24,1.07
2026-07-16 02:00,0.84,1.29,1.02,1.12,1.06
2026-07-16 03:00,0.86,1.2,0.91,1.27,1.23
2026-07-16 04:00,0.84,1.32,0.92,1.22,1.15
2026-07-16 05:00,0.93,1.19,1.01,1.27,1.13
2026-07-16 06:00,0.89,1.28,1.01,1.29,1.05
2026-07-16 07:00,0.93,1.3,1.13,1.23,0.99
2026-07-16 08:00,0.97,1.21,1.16,1.24,1.24
2026-07-16 09:00,0.97,1.21,1.2,1.18,1.26
2026-07-16 10:00,1.01,1.26,1.19,1.26,1.14
2026-07-16 11:00,0.99,1.25,1.18,1.35,1.07
2026-07-16 12:00,0.92,1.22,1.19,1.37,1.09
2026-07-16 13:00,0.81,1.15,1.09,1.28,1.05
2026-07-16 14:00,0.87,1.12,0.94,1.22,1.01
2026-07-16 15:00,0.96,1.28,1.03,1.18,0.96
2026-07-16 16:00,1.02,1.31,1.0,1.18,0.96
2026-07-16 17:00,0.87,1.32,1.03,1.25,1.17
2026-07-16 18:00,0.85,1.21,0.87,1.26,1.24
2026-07-16 19:00,0.9,1.16,0.96,1.19,1.19
2026-07-16 20:00,0.85,1.11,0.92,1.21,1.17
2026-07-16 21:00,0.91,1.11,1.04,1.35,1.18
2026-07-16 22:00,0.93,1.08,1.07,1.3,1.23
2026-07-16 23:00,0.91,1.21,1.04,1.25,1.38
2026-07-17 00:00,0.86,1.22,1.11,1.33,1.17
2026-07-17 01:00,0.84,1.28,1.14,1.23,1.21
2026-07-17 02:00,0.93,1.18,1.1,1.37,1.13
2026-07-17 03:00,0.84,1.2,1.04,1.29,1.17
2026-07-17 04:00,0.86,1.29,1.07,1.19,1.23
2026-07-17 05:00,0.89,1.26,1.01,1.27,1.28
2026-07-17 06:00,0.97,1.22,1.13,1.23,1.26
2026-07-17 07:00,0.96,1.18,1.06,1.19,1.29
2026-07-17 08:00,0.91,1.21,0.97,1.11,1.41
2026-07-17 09:00,0.94,1.21,0.94,1.11,1.36
2026-07-17 10:00,0.9,1.24,1.03,1.13,1.28
2026-07-17 11:00,0.99,1.28,1.03,1.1,1.34
2026-07-17 12:00,0.98,1.3,0.97,1.15,1.23
2026-07-17 13:00,0.86,1.3,0.97,1.05,1.14
2026-07-17 14:00,0.97,1.13,0.92,0.99,1.18
2026-07-17 15:00,0.99,1.14,1.0,1.0,1.18
2026-07-17 16:00,0.96,1.28,1.04,1.07,1.08
2026-07-17 17:00,0.93,1.3,1.01,1.09,1.03
2026-07-17 18:00,0.94,1.38,1.04,1.18,1.1
2026-07-17 19:00,0.95,1.34,1.09,1.33,1.09
2026-07-17 20:00,0.9,1.36,1.12,1.31,1.15
2026-07-17 21:00,0.85,1.23,1.18,1.22,1.1
2026-07-17 22:00,0.73,1.38,1.09,1.26,1.16
2026-07-17 23:00,0.75,1.4,1.06,1.24,1.15
2026-07-18 00:00,0.91,1.38,1.0,1.3,1.17
2026-07-18 01:00,0.96,1.35,1.09,1.33,1.23
2026-07-18 02:00,0.96,1.41,1.14,1.34,1.25
2026-07-18 03:00,0.83,1.26,1.13,1.37,1.21
2026-07-18 04:00,0.83,1.17,1.09,1.24,1.12
2026-07-18 05:00,0.83,1.21,0.99,1.12,1.12
2026-07-18 06:00,0.92,1.27,1.06,1.26,1.12
2026-07-18 07:00,0.93,1.13,1.05,1.22,1.19
2026-07-18 08:00,0.96,1.12,1.1,1.18,1.14
2026-07-18 09:00,0.96,1.14,1.05,1.19,1.32
2026-07-18 10:00,0.96,1.1,0.94,1.18,1.32
2026-07-18 11:00,0.94,1.11,0.97,1.36,1.25
2026-07-18 12:00,0.88,1.16,0.99,1.3,1.19
2026-07-18 13:00,0.85,1.25,0.93,1.37,1.1
2026-07-18 14:00,0.9,1.17,1.01,1.26,1.16
2026-07-18 15:00,0.87,1.14,0.95,1.25,1.22
2026-07-18 16:00,0.95,1.21,1.04,1.24,1.25
2026-07-18 17:00,0.84,1.21,1.04,1.23,1.13
2026-07-18 18:00,0.93,1.26,0.94,1.25,1.24
2026-07-18 19:00,0.91,1.29,1.02,1.18,1.23
2026-07-18 20:00,0.77,1.42,1.11,1.15,1.16
2026-07-18 21:00,0.7,1.29,1.18,1.16,1.2
2026-07-18 22:00,0.72,1.28,1.22,1.1,1.22
2026-07-18 23:00,0.71,1.23,1.18,1.16,1.19
2026-07-19 00:00,0.81,1.21,1.12,1.1,1.16
2026-07-19 01:00,0.94,1.21,1.12,1.07,1.1
2026-07-19 02:00,0.89,1.36,1.07,1.13,1.03
2026-07-19 03:00,0.8,1.35,1.05,1.05,0.93
2026-07-19 04:00,0.78,1.35,1.04,1.13,0.96
2026-07-19 05:00,0.89,1.35,1.09,1.18,1.06
2026-07-19 06:00,0.89,1.37,1.1,1.26,1.04
2026-07-19 07:00,0.97,1.43,0.96,1.18,1.03
2026-07-19 08:00,0.94,1.36,0.99,1.17,1.14
2026-07-19 09:00,0.97,1.29,0.98,1.19,1.2
2026-07-19 10:00,0.97,1.33,0.97,1.27,1.23
2026-07-19 11:00,1.02,1.27,0.98,1.21,1.29
2026-07-19 12:00,1.07,1.41,1.03,1.25,1.23
2026-07-19 13:00,1.06,1.33,1.07,1.31,1.08
2026-07-19 14:00,1.02,1.32,1.0,1.31,1.06
2026-07-19 15:00,1.05,1.3,1.11,1.29,1.11
2026-07-19 16:00,1.04,1.25,1.04,1.3,1.16
2026-07-19 17:00,1.07,1.25,1.03,1.22,1.14
2026-07-19 18:00,1.08,1.31,1.08,1.17,1.26
2026-07-19 19:00,1.13,1.29,0.93,1.24,1.07
2026-07-19 20:00,1.17,1.15,0.88,1.3,1.07
2026-07-19 21:00,1.09,1.24,0.99,1.39,1.03
2026-07-19 22:00,0.98,1.33,1.09,1.38,0.96
2026-07-19 23:00,0.92,1.32,1.07,1.34,1.02
2026-07-20 00:00,1.11,1.23,1.03,1.24,1.05
2026-07-20 01:00,0.95,1.24,1.03,1.23,1.11
2026-07-20 02:00,0.94,1.2,1.04,1.15,1.23
2026-07-20 03:00,0.95,1.19,0.92,1.19,1.15
2026-07-20 04:00,0.91,1.22,0.94,1.18,1.21
2026-07-20 05:00,0.79,1.25,0.96,1.12,1.21
2026-07-20 06:00,0.87,1.32,1.1,1.23,1.14
2026-07-20 07:00,0.95,1.42,1.05,1.31,1.22
2026-07-20 08:00,1.05,1.33,1.05,1.26,1.25
2026-07-20 09:00,1.01,1.27,1.11,1.24,1.31
2026-07-20 10:00,1.07,1.21,1.07,1.42,1.29
2026-07-20 11:00,1.04,1.23,1.15,1.34,1.26
2026-07-20 12:00,0.9,1.14,1.03,1.28,1.29
2026-07-20 13:00,0.9,1.1,0.98,1.29,1.25
2026-07-20 14:00,0.88,1.19,0.93,1.29,1.19
2026-07-20 15:00,0.89,1.3,0.91,1.16,1.23
2026-07-20 16:00,0.93,1.21,0.86,1.15,1.09
2026-07-20 17:00,0.95,1.23,0.99,1.19,1.04
2026-07-20 18:00,1.0,1.3,0.98,1.13,1.05
2026-07-20 19:00,1.07,1.25,1.02,1.07,1.12
2026-07-20 20:00,1.15,1.23,0.99,1.12,1.17
2026-07-20 21:00,1.11,1.21,1.04,0.96,1.23
2026-07-20 22:00,1.04,1.31,1.08,1.0,1.23
2026-07-20 23:00,0.99,1.27,1.02,1.02,1.28
